D,T,O,H,L,C,V
2018/5/10,23:00:00,10796,10801,10794,10797,1777
2018/5/10,23:20:00,10797,10811,10796,10806,1700
2018/5/10,23:40:00,10806,10815,10806,10811,1538
2018/5/11,00:00:00,10812,10820,10811,10817,1121
2018/5/11,00:20:00,10818,10823,10813,10820,982
2018/5/11,00:40:00,10821,10827,10818,10827,882
2018/5/11,01:00:00,10827,10827,10818,10820,601
2018/5/11,01:20:00,10820,10824,10818,10822,344
2018/5/11,01:40:00,10823,10824,10814,10815,398
2018/5/11,02:00:00,10815,10816,10806,10814,916
2018/5/11,02:20:00,10814,10817,10806,10815,426
2018/5/11,02:40:00,10815,10817,10805,10807,303
2018/5/11,03:00:00,10807,10817,10803,10816,318
2018/5/11,03:20:00,10817,10820,10813,10814,231
2018/5/11,03:40:00,10815,10816,10811,10813,178
2018/5/11,04:00:00,10812,10819,10811,10818,202
2018/5/11,04:20:00,10816,10819,10815,10817,199
2018/5/11,04:40:00,10817,10819,10810,10814,304
2018/5/11,04:45:00,10814,10815,10810,10813,257
2018/5/11,09:05:00,10815,10830,10808,10811,13192
2018/5/11,09:25:00,10809,10834,10807,10823,10824
2018/5/11,09:45:00,10823,10846,10817,10842,11422
2018/5/11,10:05:00,10841,10856,10838,10842,8904
2018/5/11,10:25:00,10842,10852,10839,10849,3968
2018/5/11,10:45:00,10849,10862,10836,10840,7887
2018/5/11,11:05:00,10840,10855,10839,10848,3069
2018/5/11,11:25:00,10848,10865,10848,10865,3178
2018/5/11,11:45:00,10864,10865,10843,10847,3568
2018/5/11,12:05:00,10847,10856,10847,10855,2092
2018/5/11,12:25:00,10856,10860,10850,10853,1657
2018/5/11,12:45:00,10852,10856,10849,10856,1004
2018/5/11,13:05:00,10856,10860,10853,10859,1330
2018/5/11,13:25:00,10858,10863,10855,10856,2699
2018/5/11,13:45:00,10856,10862,10853,10860,4890
2018/5/11,15:20:00,10856,10862,10853,10862,828
2018/5/11,15:40:00,10861,10865,10860,10864,438
2018/5/11,16:00:00,10865,10870,10861,10868,781
2018/5/11,16:20:00,10867,10888,10867,10882,1334
2018/5/11,16:40:00,10882,10892,10881,10884,943
2018/5/11,17:00:00,10884,10892,10883,10888,603
2018/5/11,17:20:00,10889,10889,10885,10888,430
2018/5/11,17:40:00,10888,10889,10883,10884,492
2018/5/11,18:00:00,10885,10888,10883,10887,287
2018/5/11,18:20:00,10887,10900,10885,10900,636
2018/5/11,18:40:00,10900,10913,10899,10905,1696
2018/5/11,19:00:00,10905,10913,10904,10912,532
2018/5/11,19:20:00,10913,10923,10912,10918,1440
2018/5/11,19:40:00,10918,10924,10916,10920,934
2018/5/11,20:00:00,10920,10921,10916,10917,552
2018/5/11,20:20:00,10917,10918,10880,10886,2884
2018/5/11,20:40:00,10887,10887,10876,10883,1962
2018/5/11,21:00:00,10883,10895,10882,10891,1105
2018/5/11,21:20:00,10891,10891,10880,10886,930
2018/5/11,21:40:00,10886,10903,10883,10900,1570
2018/5/11,22:00:00,10900,10902,10878,10894,2456
2018/5/11,22:20:00,10893,10898,10889,10891,1040
2018/5/11,22:40:00,10891,10898,10889,10892,741
2018/5/11,23:00:00,10891,10900,10891,10899,536
2018/5/11,23:20:00,10899,10908,10890,10891,1518
2018/5/11,23:40:00,10891,10895,10888,10891,600
2018/5/12,00:00:00,10890,10894,10885,10890,566
2018/5/12,00:20:00,10891,10897,10882,10886,1030
2018/5/12,00:40:00,10886,10887,10880,10884,796
2018/5/12,01:00:00,10884,10891,10883,10889,409
2018/5/12,01:20:00,10889,10898,10889,10891,471
2018/5/12,01:40:00,10890,10899,10890,10895,400
2018/5/12,02:00:00,10895,10900,10892,10896,217
2018/5/12,02:20:00,10896,10896,10886,10892,317
2018/5/12,02:40:00,10892,10896,10892,10896,222
2018/5/12,03:00:00,10896,10899,10893,10898,113
2018/5/12,03:20:00,10898,10904,10896,10903,425
2018/5/12,03:40:00,10903,10906,10900,10905,182
2018/5/12,04:00:00,10905,10905,10900,10902,249
2018/5/12,04:20:00,10904,10906,10900,10905,201
2018/5/12,04:40:00,10905,10909,10904,10908,296
2018/5/12,04:45:00,10908,10909,10905,10908,313
2018/5/14,09:05:00,10923,10930,10905,10910,11957
2018/5/14,09:25:00,10911,10935,10905,10914,11758
2018/5/14,09:45:00,10913,10919,10890,10910,11013
2018/5/14,10:05:00,10910,10935,10905,10925,7679
2018/5/14,10:25:00,10926,10937,10920,10931,4225
2018/5/14,10:45:00,10932,10945,10928,10945,3724
2018/5/14,11:05:00,10945,10946,10937,10943,2071
2018/5/14,11:25:00,10943,10948,10942,10948,1555
2018/5/14,11:45:00,10947,10950,10943,10946,1650
2018/5/14,12:05:00,10947,10955,10947,10953,2416
2018/5/14,12:25:00,10953,10957,10949,10951,1250
2018/5/14,12:45:00,10951,10959,10950,10959,1476
2018/5/14,13:05:00,10958,10968,10956,10962,2960
2018/5/14,13:25:00,10962,10967,10954,10956,2230
2018/5/14,13:45:00,10956,10961,10953,10957,3665
2018/5/14,15:20:00,10951,10958,10951,10956,633
2018/5/14,15:40:00,10956,10960,10955,10958,367
2018/5/14,16:00:00,10959,10960,10956,10957,256
2018/5/14,16:20:00,10957,10961,10956,10961,175
2018/5/14,16:40:00,10961,10963,10959,10960,195
2018/5/14,17:00:00,10960,10961,10958,10959,77
2018/5/14,17:20:00,10959,10962,10958,10962,80
2018/5/14,17:40:00,10962,10963,10961,10962,200
2018/5/14,18:00:00,10963,10963,10960,10960,101
2018/5/14,18:20:00,10960,10961,10957,10959,201
2018/5/14,18:40:00,10958,10960,10954,10954,255
2018/5/14,19:00:00,10954,10956,10950,10955,429
2018/5/14,19:20:00,10956,10956,10952,10953,286
2018/5/14,19:40:00,10953,10953,10949,10951,271
2018/5/14,20:00:00,10950,10952,10948,10950,378
2018/5/14,20:20:00,10949,10954,10946,10953,507
2018/5/14,20:40:00,10952,10956,10951,10955,231
2018/5/14,21:00:00,10954,10955,10952,10955,174
2018/5/14,21:20:00,10955,10960,10953,10958,383
2018/5/14,21:40:00,10958,10966,10957,10963,743
2018/5/14,22:00:00,10963,10975,10962,10971,1326
2018/5/14,22:20:00,10972,10973,10963,10968,997
2018/5/14,22:40:00,10968,10975,10967,10972,619
2018/5/14,23:00:00,10973,10974,10968,10968,466
2018/5/14,23:20:00,10968,10973,10967,10972,353
2018/5/14,23:40:00,10972,10975,10968,10969,393
2018/5/15,00:00:00,10968,10970,10965,10968,387
2018/5/15,00:20:00,10968,10973,10967,10969,314
2018/5/15,00:40:00,10969,10972,10969,10972,106
2018/5/15,01:00:00,10972,10973,10965,10966,245
2018/5/15,01:20:00,10965,10967,10955,10959,630
2018/5/15,01:40:00,10959,10959,10951,10958,497
2018/5/15,02:00:00,10958,10961,10953,10956,271
2018/5/15,02:20:00,10956,10956,10939,10943,1397
2018/5/15,02:40:00,10943,10957,10942,10954,357
2018/5/15,03:00:00,10955,10963,10950,10959,288
2018/5/15,03:20:00,10959,10967,10958,10963,386
2018/5/15,03:40:00,10963,10967,10954,10956,141
2018/5/15,04:00:00,10956,10958,10948,10958,155
2018/5/15,04:20:00,10957,10958,10946,10956,234
2018/5/15,04:40:00,10955,10957,10955,10957,59
2018/5/15,04:45:00,10956,10958,10954,10958,136
2018/5/15,09:05:00,10943,10962,10940,10958,7230
2018/5/15,09:25:00,10956,10959,10943,10954,6398
2018/5/15,09:45:00,10954,10956,10903,10912,12936
2018/5/15,10:05:00,10910,10918,10898,10911,7585
2018/5/15,10:25:00,10911,10922,10901,10911,5287
2018/5/15,10:45:00,10911,10926,10910,10919,3710
2018/5/15,11:05:00,10918,10924,10910,10914,2330
2018/5/15,11:25:00,10915,10919,10902,10907,2765
2018/5/15,11:45:00,10907,10908,10877,10887,7223
2018/5/15,12:05:00,10886,10896,10884,10891,2138
2018/5/15,12:25:00,10892,10904,10890,10896,2993
2018/5/15,12:45:00,10896,10900,10886,10888,2088
2018/5/15,13:05:00,10888,10904,10885,10890,2587
2018/5/15,13:25:00,10890,10893,10876,10877,2992
2018/5/15,13:45:00,10877,10878,10857,10864,6900
2018/5/15,15:20:00,10865,10875,10863,10872,935
2018/5/15,15:40:00,10873,10882,10872,10879,865
2018/5/15,16:00:00,10879,10879,10874,10876,258
2018/5/15,16:20:00,10876,10878,10874,10874,220
2018/5/15,16:40:00,10874,10882,10874,10880,391
2018/5/15,17:00:00,10880,10880,10877,10880,245
2018/5/15,17:20:00,10880,10882,10877,10880,312
2018/5/15,17:40:00,10880,10883,10880,10882,131
2018/5/15,18:00:00,10882,10892,10880,10892,648
2018/5/15,18:20:00,10892,10893,10888,10889,391
2018/5/15,18:40:00,10890,10892,10887,10888,213
2018/5/15,19:00:00,10887,10889,10885,10886,216
2018/5/15,19:20:00,10886,10887,10881,10881,288
2018/5/15,19:40:00,10881,10881,10873,10875,630
2018/5/15,20:00:00,10875,10882,10875,10880,310
2018/5/15,20:20:00,10880,10885,10877,10884,454
2018/5/15,20:40:00,10885,10885,10873,10874,413
2018/5/15,21:00:00,10873,10874,10858,10861,1202
2018/5/15,21:20:00,10862,10868,10860,10860,735
2018/5/15,21:40:00,10861,10868,10846,10847,2269
2018/5/15,22:00:00,10846,10849,10821,10822,3501
2018/5/15,22:20:00,10822,10836,10818,10834,2023
2018/5/15,22:40:00,10833,10858,10830,10854,2331
2018/5/15,23:00:00,10854,10854,10840,10841,1366
2018/5/15,23:20:00,10841,10851,10836,10846,1001
2018/5/15,23:40:00,10846,10847,10841,10846,461
2018/5/16,00:00:00,10846,10850,10835,10836,848
2018/5/16,00:20:00,10837,10839,10826,10829,1304
2018/5/16,00:40:00,10828,10842,10827,10840,537
2018/5/16,01:00:00,10840,10846,10836,10837,457
2018/5/16,01:20:00,10837,10839,10831,10835,277
2018/5/16,01:40:00,10836,10837,10831,10831,239
2018/5/16,02:00:00,10831,10835,10829,10829,212
2018/5/16,02:20:00,10829,10835,10829,10833,169
2018/5/16,02:40:00,10833,10849,10829,10842,946
2018/5/16,03:00:00,10843,10844,10833,10834,149
2018/5/16,03:20:00,10837,10837,10830,10834,108
2018/5/16,03:40:00,10833,10835,10828,10833,162
2018/5/16,04:00:00,10832,10837,10829,10837,189
2018/5/16,04:20:00,10837,10841,10836,10840,201
2018/5/16,04:40:00,10840,10842,10838,10838,88
2018/5/16,04:45:00,10840,10841,10838,10841,168
2018/5/16,09:05:00,10841,10873,10838,10859,7385
2018/5/16,09:25:00,10860,10900,10858,10899,9658
2018/5/16,09:45:00,10899,10906,10882,10891,6711
2018/5/16,10:05:00,10891,10899,10863,10870,7373
2018/5/16,10:25:00,10871,10883,10861,10881,4714
2018/5/16,10:45:00,10882,10893,10880,10889,3170
2018/5/16,11:05:00,10889,10892,10874,10884,2624
2018/5/16,11:25:00,10885,10888,10873,10886,1667
2018/5/16,11:45:00,10886,10888,10873,10885,1665
2018/5/16,12:05:00,10884,10899,10883,10897,2186
2018/5/16,12:25:00,10898,10904,10887,10890,2331
2018/5/16,12:45:00,10889,10900,10889,10895,1071
2018/5/16,13:05:00,10894,10895,10865,10872,3769
2018/5/16,13:25:00,10872,10875,10869,10873,3848
2018/5/16,13:45:00,10871,10873,10871,10872,1686
2018/5/16,15:20:00,10879,10899,10875,10880,1068
2018/5/16,15:40:00,10880,10886,10879,10886,397
2018/5/16,16:00:00,10885,10888,10883,10886,472
2018/5/16,16:20:00,10886,10887,10883,10884,236
2018/5/16,16:40:00,10884,10886,10883,10883,236
2018/5/16,17:00:00,10884,10884,10877,10879,400
2018/5/16,17:20:00,10879,10880,10873,10874,542
2018/5/16,17:40:00,10874,10879,10871,10876,624
2018/5/16,18:00:00,10876,10880,10875,10880,371
2018/5/16,18:20:00,10879,10883,10878,10880,335
2018/5/16,18:40:00,10881,10882,10878,10878,181
2018/5/16,19:00:00,10878,10886,10877,10885,362
2018/5/16,19:20:00,10885,10886,10882,10884,237
2018/5/16,19:40:00,10884,10885,10877,10878,218
2018/5/16,20:00:00,10878,10880,10877,10879,204
2018/5/16,20:20:00,10879,10880,10876,10877,229
2018/5/16,20:40:00,10877,10881,10877,10880,195
2018/5/16,21:00:00,10879,10880,10871,10871,563
2018/5/16,21:20:00,10871,10880,10871,10880,454
2018/5/16,21:40:00,10880,10891,10879,10890,1165
2018/5/16,22:00:00,10891,10894,10886,10892,1278
2018/5/16,22:20:00,10893,10893,10883,10888,793
2018/5/16,22:40:00,10887,10894,10883,10893,802
2018/5/16,23:00:00,10893,10899,10892,10896,1218
2018/5/16,23:20:00,10896,10896,10887,10893,816
2018/5/16,23:40:00,10894,10897,10881,10890,1122
2018/5/17,00:00:00,10890,10897,10885,10896,680
2018/5/17,00:20:00,10896,10899,10894,10895,645
2018/5/17,00:40:00,10895,10905,10894,10905,863
2018/5/17,01:00:00,10905,10912,10904,10910,868
2018/5/17,01:20:00,10911,10916,10910,10913,618
2018/5/17,01:40:00,10913,10918,10909,10916,282
2018/5/17,02:00:00,10916,10917,10912,10917,186
2018/5/17,02:20:00,10917,10919,10914,10918,296
2018/5/17,02:40:00,10918,10920,10917,10919,165
2018/5/17,03:00:00,10919,10923,10919,10922,246
2018/5/17,03:20:00,10922,10922,10911,10914,211
2018/5/17,03:40:00,10913,10916,10911,10913,138
2018/5/17,04:00:00,10914,10916,10908,10915,226
2018/5/17,04:20:00,10914,10917,10912,10916,148
2018/5/17,04:40:00,10916,10916,10913,10914,194
2018/5/17,04:45:00,10914,10914,10908,10914,228
2018/5/17,09:05:00,10922,10929,10906,10909,11130
2018/5/17,09:25:00,10909,10910,10870,10888,16977
2018/5/17,09:45:00,10887,10894,10866,10874,11193
2018/5/17,10:05:00,10874,10879,10852,10863,11650
2018/5/17,10:25:00,10864,10871,10849,10852,5625
2018/5/17,10:45:00,10852,10867,10851,10852,4674
2018/5/17,11:05:00,10853,10856,10841,10855,5432
2018/5/17,11:25:00,10855,10870,10854,10870,4263
2018/5/17,11:45:00,10869,10872,10862,10868,2763
2018/5/17,12:05:00,10868,10870,10856,10859,2673
2018/5/17,12:25:00,10859,10861,10853,10857,1698
2018/5/17,12:45:00,10857,10861,10852,10861,1513
2018/5/17,13:05:00,10861,10869,10856,10860,3069
2018/5/17,13:25:00,10859,10861,10841,10846,4357
2018/5/17,13:45:00,10846,10851,10823,10824,9147
2018/5/17,15:20:00,10812,10814,10800,10809,2028
2018/5/17,15:40:00,10809,10809,10803,10806,622
2018/5/17,16:00:00,10806,10808,10803,10804,367
2018/5/17,16:20:00,10804,10806,10800,10806,772
2018/5/17,16:40:00,10806,10808,10805,10805,331
2018/5/17,17:00:00,10805,10808,10802,10807,324
2018/5/17,17:20:00,10807,10814,10806,10813,643
2018/5/17,17:40:00,10813,10823,10811,10820,948
2018/5/17,18:00:00,10820,10823,10816,10819,408
2018/5/17,18:20:00,10820,10824,10818,10818,634
2018/5/17,18:40:00,10818,10818,10813,10818,352
2018/5/17,19:00:00,10818,10818,10811,10811,257
2018/5/17,19:20:00,10811,10815,10810,10813,288
2018/5/17,19:40:00,10813,10820,10813,10819,338
2018/5/17,20:00:00,10819,10820,10815,10815,250
2018/5/17,20:20:00,10815,10818,10812,10816,312
2018/5/17,20:40:00,10816,10818,10809,10813,381
2018/5/17,21:00:00,10812,10815,10810,10813,310
2018/5/17,21:20:00,10813,10819,10813,10815,456
2018/5/17,21:40:00,10814,10817,10804,10804,1028
2018/5/17,22:00:00,10804,10811,10798,10807,1722
2018/5/17,22:20:00,10806,10821,10806,10818,1466
2018/5/17,22:40:00,10819,10839,10819,10834,2977
2018/5/17,23:00:00,10834,10840,10832,10836,1387
2018/5/17,23:20:00,10836,10842,10829,10833,1440
2018/5/17,23:40:00,10834,10836,10826,10830,654
2018/5/18,00:00:00,10830,10833,10821,10826,810
2018/5/18,00:20:00,10826,10829,10816,10825,996
2018/5/18,00:40:00,10825,10827,10821,10821,348
2018/5/18,01:00:00,10821,10821,10814,10818,634
2018/5/18,01:20:00,10818,10822,10816,10819,187
2018/5/18,01:40:00,10819,10825,10816,10817,224
2018/5/18,02:00:00,10818,10819,10800,10800,1014
2018/5/18,02:20:00,10800,10810,10790,10809,1746
2018/5/18,02:40:00,10810,10811,10804,10807,310
2018/5/18,03:00:00,10807,10817,10807,10816,256
2018/5/18,03:20:00,10816,10822,10810,10813,340
2018/5/18,03:40:00,10813,10817,10808,10809,146
2018/5/18,04:00:00,10810,10820,10809,10818,236
2018/5/18,04:20:00,10817,10818,10813,10814,110
2018/5/18,04:40:00,10813,10816,10812,10813,103
2018/5/18,04:45:00,10814,10820,10813,10819,221
2018/5/18,09:05:00,10835,10853,10830,10838,10278
2018/5/18,09:25:00,10839,10874,10838,10849,15047
2018/5/18,09:45:00,10850,10856,10834,10853,9679
2018/5/18,10:05:00,10854,10855,10812,10832,12718
2018/5/18,10:25:00,10832,10834,10806,10827,6947
2018/5/18,10:45:00,10826,10848,10815,10841,6535
2018/5/18,11:05:00,10840,10845,10832,10844,3263
2018/5/18,11:25:00,10844,10849,10832,10845,2964
2018/5/18,11:45:00,10845,10848,10833,10838,2394
2018/5/18,12:05:00,10838,10840,10832,10835,1354
2018/5/18,12:25:00,10834,10838,10824,10827,1654
2018/5/18,12:45:00,10828,10831,10821,10823,2215
2018/5/18,13:05:00,10823,10833,10821,10828,2042
2018/5/18,13:25:00,10829,10840,10826,10834,3085
2018/5/18,13:45:00,10835,10835,10816,10820,5113
2018/5/18,15:20:00,10829,10837,10822,10824,1519
2018/5/18,15:40:00,10825,10833,10823,10830,617
2018/5/18,16:00:00,10829,10830,10824,10826,534
2018/5/18,16:20:00,10826,10830,10823,10826,521
2018/5/18,16:40:00,10825,10829,10824,10829,246
2018/5/18,17:00:00,10829,10830,10826,10827,189
2018/5/18,17:20:00,10828,10828,10823,10825,234
2018/5/18,17:40:00,10825,10830,10825,10827,188
2018/5/18,18:00:00,10828,10833,10826,10832,386
2018/5/18,18:20:00,10833,10834,10831,10833,305
2018/5/18,18:40:00,10833,10833,10830,10832,143
2018/5/18,19:00:00,10832,10832,10829,10830,135
2018/5/18,19:20:00,10830,10832,10827,10830,177
2018/5/18,19:40:00,10830,10832,10829,10832,184
2018/5/18,20:00:00,10832,10833,10830,10831,92
2018/5/18,20:20:00,10830,10831,10824,10825,356
2018/5/18,20:40:00,10826,10829,10816,10817,842
2018/5/18,21:00:00,10816,10818,10807,10808,1424
2018/5/18,21:20:00,10808,10811,10802,10810,1464
2018/5/18,21:40:00,10810,10814,10802,10808,1370
2018/5/18,22:00:00,10808,10817,10804,10808,1255
2018/5/18,22:20:00,10807,10810,10802,10806,1032
2018/5/18,22:40:00,10808,10817,10801,10805,1876
2018/5/18,23:00:00,10803,10812,10798,10807,1516
2018/5/18,23:20:00,10808,10813,10807,10811,618
2018/5/18,23:40:00,10811,10812,10804,10811,684
2018/5/19,00:00:00,10811,10813,10806,10810,363
2018/5/19,00:20:00,10811,10811,10806,10809,313
2018/5/19,00:40:00,10810,10810,10799,10805,803
2018/5/19,01:00:00,10806,10809,10801,10806,382
2018/5/19,01:20:00,10806,10807,10802,10807,219
2018/5/19,01:40:00,10807,10807,10802,10805,160
2018/5/19,02:00:00,10805,10806,10804,10804,90
2018/5/19,02:20:00,10804,10806,10802,10806,103
2018/5/19,02:40:00,10805,10814,10805,10811,493
2018/5/19,03:00:00,10810,10811,10808,10809,71
2018/5/19,03:20:00,10809,10810,10807,10808,127
2018/5/19,03:40:00,10808,10813,10808,10811,164
2018/5/19,04:00:00,10810,10814,10809,10810,151
2018/5/19,04:20:00,10811,10812,10810,10811,77
2018/5/19,04:40:00,10811,10812,10810,10811,108
2018/5/19,04:45:00,10811,10815,10810,10814,265
2018/5/21,09:05:00,10865,10901,10862,10901,16693
2018/5/21,09:25:00,10901,10932,10895,10932,18844
2018/5/21,09:45:00,10932,10938,10921,10935,9688
2018/5/21,10:05:00,10935,10945,10926,10945,7194
2018/5/21,10:25:00,10943,10954,10941,10949,5829
2018/5/21,10:45:00,10949,10952,10937,10942,3197
2018/5/21,11:05:00,10941,10950,10940,10943,1760
2018/5/21,11:25:00,10944,10947,10939,10946,1271
2018/5/21,11:45:00,10946,10952,10943,10952,1370
2018/5/21,12:05:00,10952,10955,10949,10950,1553
2018/5/21,12:25:00,10950,10959,10950,10956,1902
2018/5/21,12:45:00,10955,10960,10952,10958,1203
2018/5/21,13:05:00,10958,10963,10956,10962,1399
2018/5/21,13:25:00,10962,10965,10956,10959,2724
2018/5/21,13:45:00,10959,10966,10954,10965,5496
2018/5/21,15:20:00,10963,10964,10950,10960,1325
2018/5/21,15:40:00,10959,10960,10956,10960,260
2018/5/21,16:00:00,10960,10961,10957,10960,328
2018/5/21,16:20:00,10961,10961,10959,10959,133
2018/5/21,16:40:00,10959,10962,10958,10960,262
2018/5/21,17:00:00,10960,10962,10959,10961,120
2018/5/21,17:20:00,10961,10962,10959,10959,154
2018/5/21,17:40:00,10961,10962,10959,10961,90
2018/5/21,18:00:00,10962,10968,10962,10964,596
2018/5/21,18:20:00,10964,10965,10962,10964,139
2018/5/21,18:40:00,10964,10965,10963,10965,90
2018/5/21,19:00:00,10965,10967,10964,10965,120
2018/5/21,19:20:00,10964,10966,10964,10964,68
2018/5/21,19:40:00,10964,10966,10964,10965,74
2018/5/21,20:00:00,10965,10965,10964,10965,45
2018/5/21,20:20:00,10964,10966,10961,10961,188
2018/5/21,20:40:00,10961,10965,10961,10963,107
2018/5/21,21:00:00,10964,10966,10963,10965,125
2018/5/21,21:20:00,10964,10965,10962,10963,131
2018/5/21,21:40:00,10963,10978,10963,10975,1192
2018/5/21,22:00:00,10975,10986,10975,10980,1680
2018/5/21,22:20:00,10979,10983,10977,10980,812
2018/5/21,22:40:00,10980,10985,10977,10981,783
2018/5/21,23:00:00,10981,10987,10980,10982,747
2018/5/21,23:20:00,10983,10985,10978,10980,526
2018/5/21,23:40:00,10979,10981,10946,10953,3593
2018/5/22,00:00:00,10952,10959,10945,10959,1086
2018/5/22,00:20:00,10958,10968,10954,10963,769
2018/5/22,00:40:00,10964,10964,10953,10956,507
2018/5/22,01:00:00,10956,10960,10953,10955,244
2018/5/22,01:20:00,10954,10963,10954,10963,233
2018/5/22,01:40:00,10961,10963,10958,10962,185
2018/5/22,02:00:00,10962,10970,10962,10966,398
2018/5/22,02:20:00,10968,10968,10961,10961,163
2018/5/22,02:40:00,10962,10963,10952,10955,362
2018/5/22,03:00:00,10955,10963,10951,10961,290
2018/5/22,03:20:00,10960,10966,10958,10962,164
2018/5/22,03:40:00,10963,10967,10959,10967,91
2018/5/22,04:00:00,10966,10973,10963,10970,338
2018/5/22,04:20:00,10970,10974,10969,10973,105
2018/5/22,04:40:00,10973,10975,10971,10971,201
2018/5/22,04:45:00,10972,10977,10971,10975,278
2018/5/22,09:05:00,10970,10982,10953,10979,11431
2018/5/22,09:25:00,10978,10999,10966,10988,13425
2018/5/22,09:45:00,10988,10991,10957,10966,11911
2018/5/22,10:05:00,10968,10974,10935,10938,11883
2018/5/22,10:25:00,10940,10954,10937,10947,6127
2018/5/22,10:45:00,10948,10964,10944,10964,3970
2018/5/22,11:05:00,10964,10964,10954,10958,1966
2018/5/22,11:25:00,10958,10960,10945,10949,3191
2018/5/22,11:45:00,10949,10950,10928,10928,6559
2018/5/22,12:05:00,10928,10941,10927,10940,3730
2018/5/22,12:25:00,10939,10940,10928,10933,2200
2018/5/22,12:45:00,10934,10935,10922,10929,3062
2018/5/22,13:05:00,10929,10939,10928,10936,1819
2018/5/22,13:25:00,10935,10939,10927,10928,2195
2018/5/22,13:45:00,10927,10928,10913,10920,5973
2018/5/22,15:20:00,10926,10926,10916,10921,971
2018/5/22,15:40:00,10921,10923,10918,10921,360
2018/5/22,16:00:00,10922,10923,10920,10922,146
2018/5/22,16:20:00,10922,10923,10921,10922,195
2018/5/22,16:40:00,10922,10922,10918,10920,293
2018/5/22,17:00:00,10919,10923,10918,10919,328
2018/5/22,17:20:00,10920,10925,10920,10923,298
2018/5/22,17:40:00,10923,10924,10921,10922,246
2018/5/22,18:00:00,10922,10923,10922,10923,84
2018/5/22,18:20:00,10923,10929,10923,10928,477
2018/5/22,18:40:00,10928,10928,10922,10923,283
2018/5/22,19:00:00,10922,10926,10921,10925,263
2018/5/22,19:20:00,10924,10926,10923,10925,136
2018/5/22,19:40:00,10926,10928,10923,10925,252
